index,file_name,groundtruth
905,train/tulip/16755090222_d6797d51db_n.jpg,tulip
906,train/tulip/2232289392_9a79a0c5cb_n.jpg,tulip
907,train/tulip/4520582070_d14a14f038.jpg,tulip
908,train/tulip/132538272_63658146d9_n.jpg,tulip
909,train/tulip/3529889389_ab4cb6c43b.jpg,tulip
910,train/tulip/6958342976_a4a9483488_n.jpg,tulip
911,train/tulip/7806320016_fcddfc1f8f_n.jpg,tulip
912,train/tulip/5718513354_673b6e8306_n.jpg,tulip
913,train/tulip/8817622133_a42bb90e38_n.jpg,tulip
914,train/tulip/16283125269_4cfae953f1.jpg,tulip
915,train/tulip/3510799169_0ed6ae9669_n.jpg,tulip
916,train/tulip/8758519201_16e8d2d781_n.jpg,tulip
917,train/tulip/7064813645_f7f48fb527.jpg,tulip
918,train/tulip/14015957646_8317a0f1d9_n.jpg,tulip
919,train/tulip/21084189635_425ca69aa0_n.jpg,tulip
920,train/tulip/3396033831_bb88d93630.jpg,tulip
921,train/tulip/19695087459_dfb18ea181_n.jpg,tulip
922,train/tulip/2220085701_896054d263_n.jpg,tulip
923,train/tulip/5718513240_e84d5a7e89_n.jpg,tulip
924,train/tulip/14084749296_6143c74c72_m.jpg,tulip
925,train/tulip/14068348874_7b36c99f6a.jpg,tulip
926,train/tulip/7177682195_c29265748d_n.jpg,tulip
927,train/tulip/7166574936_3d93a510c5_n.jpg,tulip
928,train/tulip/19317019453_8b24740faf_n.jpg,tulip
929,train/tulip/19425920580_cdc8f49aed_n.jpg,tulip
930,train/tulip/14256494935_0ee69cfa03_n.jpg,tulip
931,train/tulip/14088017343_dd158d2eb5.jpg,tulip
932,train/tulip/12557176134_ecbf15885b.jpg,tulip
933,train/tulip/16074109313_2cc14c7d16.jpg,tulip
934,train/tulip/13923036338_1ce32c6d4f.jpg,tulip
935,train/tulip/17706953166_cc21734d26_n.jpg,tulip
936,train/tulip/5757091018_cdfd79dfa6_m.jpg,tulip
937,train/tulip/17719248689_cfd5d2f228_n.jpg,tulip
938,train/tulip/8711277462_b43df5454b_m.jpg,tulip
939,train/tulip/5661431592_cea1108261_n.jpg,tulip
940,train/tulip/4590703575_6371c0a186_n.jpg,tulip
941,train/tulip/12163418275_bd6a1edd61.jpg,tulip
942,train/tulip/9947385346_3a8cacea02_n.jpg,tulip
943,train/tulip/13514131694_d91da4f4fc.jpg,tulip
944,train/tulip/4522764992_e9d70b82c1_m.jpg,tulip
945,train/tulip/5718511304_9334269df2_n.jpg,tulip
946,train/tulip/6539831765_c21b68910e_n.jpg,tulip
947,train/tulip/2280950463_86510c2789_n.jpg,tulip
948,train/tulip/3011223301_09b4e3edb7.jpg,tulip
949,train/tulip/7166539842_43b7e02883.jpg,tulip
950,train/tulip/4042180234_64cd2859c9_m.jpg,tulip
951,train/tulip/13923539227_bdab038dc8.jpg,tulip
952,train/tulip/14073608876_49db8ac97d_n.jpg,tulip
953,train/tulip/14266093711_66d18a1e44_n.jpg,tulip
954,train/tulip/14055538059_b826e0ac2b_n.jpg,tulip
955,train/tulip/16133651784_c244d86f82_n.jpg,tulip
956,train/tulip/8838347159_746d14e6c1_m.jpg,tulip
957,train/tulip/16680930777_7e7f292fc5_n.jpg,tulip
958,train/tulip/485415743_eeb5d7c1a5.jpg,tulip
959,train/tulip/17282288501_e8738c9cfb_n.jpg,tulip
960,train/tulip/9976515506_d496c5e72c.jpg,tulip
961,train/tulip/14127532150_112823a8f6.jpg,tulip
962,train/tulip/7166606598_5d2cd307c3_n.jpg,tulip
963,train/tulip/2813649953_2b0f20fe94_n.jpg,tulip
964,train/tulip/17198868382_697b23c715_n.jpg,tulip
965,train/tulip/7144016605_e159b6c06b_m.jpg,tulip
966,train/tulip/112651128_7b5d39a346_m.jpg,tulip
967,train/tulip/14069837979_5f2d5fec55_n.jpg,tulip
968,train/tulip/5691090657_2f1e9bf49e_n.jpg,tulip
969,train/tulip/5704726114_a92f753514.jpg,tulip
970,train/tulip/16139439153_fbdee29a10_n.jpg,tulip
971,train/tulip/15452909878_0c4941f729_m.jpg,tulip
972,train/tulip/16570062929_6c41c66387_n.jpg,tulip
973,train/tulip/7166554924_432aaae4b2_n.jpg,tulip
974,train/tulip/8523133474_d2c0845b54.jpg,tulip
975,train/tulip/8669794378_97dda6036f_n.jpg,tulip
976,train/tulip/3909355648_42cb3a5e09_n.jpg,tulip
977,train/tulip/17159816388_deafbebdb0.jpg,tulip
978,train/tulip/5635348214_a4e2b19ffe.jpg,tulip
979,train/tulip/8520488975_a50d377f91.jpg,tulip
980,train/tulip/11746548_26b3256922_n.jpg,tulip
981,train/tulip/142218310_d06005030a_n.jpg,tulip
982,train/tulip/16862349256_0a1f91ab53.jpg,tulip
983,train/tulip/5717951019_739d8307d4_n.jpg,tulip
984,train/tulip/14239946452_b0c8f018fe_n.jpg,tulip
985,train/tulip/14491997336_36ba524713.jpg,tulip
986,train/tulip/8586205446_8953a6c70e_n.jpg,tulip
987,train/tulip/13997641965_80d5dab542_n.jpg,tulip
988,train/tulip/17734051745_9382a7bcba_n.jpg,tulip
989,train/tulip/3282751630_45c2665034_m.jpg,tulip
990,train/tulip/16930105456_8b826dc4a8_n.jpg,tulip
991,train/tulip/5674707464_dc18de05b1.jpg,tulip
992,train/tulip/8673412732_f8fd690ee4_n.jpg,tulip
993,train/tulip/5718510972_9a439aa30a_n.jpg,tulip
994,train/tulip/17730239562_9aa0fc0738_n.jpg,tulip
995,train/tulip/12025042086_78bafc0eb6_n.jpg,tulip
996,train/tulip/6227136683_262c6be56b.jpg,tulip
997,train/tulip/8484905084_6a18c62b13_m.jpg,tulip
998,train/tulip/4516198427_0e5099cd8e.jpg,tulip
999,train/tulip/5674134129_2db5136cba.jpg,tulip
1000,train/tulip/4290566894_c7f061583d_m.jpg,tulip
1001,train/tulip/12024561754_ce9667e4dc_n.jpg,tulip
1002,train/tulip/490541142_c37e2b4191_n.jpg,tulip
1003,train/tulip/17291908295_dc7d45ae9b_n.jpg,tulip
1004,train/tulip/8585103457_d64697c3cf_n.jpg,tulip
1005,train/tulip/17104364030_ee31ee279b_n.jpg,tulip
1006,train/tulip/13979098645_50b9eebc02_n.jpg,tulip
1007,train/tulip/13509967925_eaaeefa396_m.jpg,tulip
1008,train/tulip/19693717158_af4afcffd2_n.jpg,tulip
1009,train/tulip/4612075317_91eefff68c_n.jpg,tulip
1010,train/tulip/13976522214_ccec508fe7.jpg,tulip
1011,train/tulip/7002703410_3e97b29da5_n.jpg,tulip
1012,train/tulip/14238880951_2f62f042be_n.jpg,tulip
1013,train/tulip/116343334_9cb4acdc57_n.jpg,tulip
1014,train/tulip/4550278535_dfdf7b74ef.jpg,tulip
1015,train/tulip/113960470_38fab8f2fb_m.jpg,tulip
1016,train/tulip/3501996215_1c6d1a3386_n.jpg,tulip
1017,train/tulip/16677199221_eab3f22378_n.jpg,tulip
1018,train/tulip/1353748522_b9c630b162.jpg,tulip
1019,train/tulip/6982913043_3b873c6a25.jpg,tulip
1020,train/tulip/17146928665_600fa3a1f1_n.jpg,tulip
1021,train/tulip/16711791713_e54bc9c1af_n.jpg,tulip
1022,train/tulip/8750288831_5e49a9f29b.jpg,tulip
1023,train/tulip/14124669683_7fb74f20c3.jpg,tulip
1024,train/tulip/11746367_d23a35b085_n.jpg,tulip
1025,train/tulip/112951086_150a59d499_n.jpg,tulip
1026,train/tulip/8695367666_0809529eaf_n.jpg,tulip
1027,train/tulip/5637140035_e6c5514f54.jpg,tulip
1028,train/tulip/14090546015_504c8becd1.jpg,tulip
1029,train/tulip/17862445825_f7031d6f26.jpg,tulip
1030,train/tulip/8713407768_f880df361f.jpg,tulip
1031,train/tulip/7136973281_b2a935ce20.jpg,tulip
1032,train/tulip/110147301_ad921e2828.jpg,tulip
1033,train/tulip/7166626128_8e0983ac8e_n.jpg,tulip
1034,train/tulip/7166632158_666116d770_n.jpg,tulip
1035,train/tulip/15082212714_ff87e8fcb1_m.jpg,tulip
1036,train/tulip/17969516345_d0081a5f18_n.jpg,tulip
1037,train/tulip/17224410762_402455ed8f.jpg,tulip
1038,train/tulip/14097328354_4f1469a170.jpg,tulip
1039,train/tulip/4599815420_8ee42c2382.jpg,tulip
1040,train/tulip/8759601388_36e2a50d98_n.jpg,tulip
1041,train/tulip/18406629611_4d1edcf23b_n.jpg,tulip
1042,train/tulip/7166552648_28b6dce578.jpg,tulip
1043,train/tulip/2426847695_4b8409402e_n.jpg,tulip
1044,train/tulip/14078067843_3573fcfc85_n.jpg,tulip
1045,train/tulip/3516269489_cef36e87a6.jpg,tulip
1046,train/tulip/15647243236_2778501cf5_n.jpg,tulip
1047,train/tulip/6799076717_575944af91_m.jpg,tulip
1048,train/tulip/3457017604_90e4de7480_m.jpg,tulip
1049,train/tulip/8562853756_73778dac25_n.jpg,tulip
1050,train/tulip/4587872443_a86c692cb8.jpg,tulip
1051,train/tulip/16862351376_f0fcc6fc91_n.jpg,tulip
1052,train/tulip/20535484712_8fc5c2a4e8_n.jpg,tulip
1053,train/tulip/17469578564_35a8360f58.jpg,tulip
1054,train/tulip/5665708521_799585d229_n.jpg,tulip
1055,train/tulip/113291410_1bdc718ed8_n.jpg,tulip
1056,train/tulip/14069841698_a5dff9cfd2_n.jpg,tulip
1057,train/tulip/14278331403_4c475f9a9b.jpg,tulip
1058,train/tulip/13910604778_e5f4588420.jpg,tulip
1059,train/tulip/16756198195_13b54e70b3_n.jpg,tulip
1060,train/tulip/8713391394_4b679ea1e3_n.jpg,tulip
1061,train/tulip/5718512462_b48988824a_n.jpg,tulip
1062,train/tulip/7166620850_8a37b95972_n.jpg,tulip
1063,train/tulip/14067761295_7cfe6a42e9.jpg,tulip
1064,train/tulip/4550091966_7f3e0f8802_n.jpg,tulip
1065,train/tulip/7055500907_dcf2bb50e0.jpg,tulip
1066,train/tulip/13910471347_30c8bf4de1_n.jpg,tulip
1067,train/tulip/5718512658_f3b1ec76d7_n.jpg,tulip
1068,train/tulip/15049902081_dd85361f8c_m.jpg,tulip
1069,train/tulip/10995953955_089572caf0.jpg,tulip
1070,train/tulip/8555123165_2fe57eff4f.jpg,tulip
1071,train/tulip/13910678178_25e8b1a5e5.jpg,tulip
1072,train/tulip/20518113476_a43a105f27_n.jpg,tulip
1073,train/tulip/4573822295_5c5c6a5f6a.jpg,tulip
1074,train/tulip/15275144259_f9a18ec9cb.jpg,tulip
1075,train/tulip/16644790896_7b296ecd67_n.jpg,tulip
1076,train/tulip/14651383746_419dc73634_m.jpg,tulip
1077,train/tulip/16680927427_07ca6e4552_n.jpg,tulip
1078,train/tulip/11746276_de3dec8201.jpg,tulip
1079,train/tulip/4521496161_2b41d4182e.jpg,tulip
1080,train/tulip/430785322_7ddef64c68_m.jpg,tulip
1081,train/tulip/20111973586_2987a89bed_n.jpg,tulip
1082,train/tulip/14069914457_6805909b1c_n.jpg,tulip
1083,train/tulip/6931715360_34edc5a372_m.jpg,tulip
1084,train/tulip/8904780994_8867d64155_n.jpg,tulip
1085,train/tulip/15090146325_b7e1249e60.jpg,tulip
1086,train/tulip/5697471591_200ff951fa_n.jpg,tulip
1087,train/tulip/13513851673_9d813dc7b0.jpg,tulip
1088,train/tulip/13903988248_22da33f341.jpg,tulip
1089,train/tulip/142235914_5419ff8a4a.jpg,tulip
1090,train/tulip/20096276219_7d16867bcc_n.jpg,tulip
1091,train/tulip/13900235284_32ce563633_n.jpg,tulip
1092,train/tulip/7166635566_ee240b5408_n.jpg,tulip
1093,train/tulip/13542672763_20c3cb9272.jpg,tulip
1094,train/tulip/17159349572_c0c51599f7_n.jpg,tulip
1095,train/tulip/7166546934_c97b08c9d9_n.jpg,tulip
1096,train/tulip/9446982168_06c4d71da3_n.jpg,tulip
1097,train/tulip/14026857634_500d7b41d6_m.jpg,tulip
1098,train/tulip/2431737309_1468526f8b.jpg,tulip
1099,train/tulip/14254329062_140c0f4f4f_n.jpg,tulip
1100,train/tulip/8554190977_37ac747799_m.jpg,tulip
1101,train/tulip/440714501_9f8268e1b0.jpg,tulip
1102,train/tulip/5813495998_64be1b8ab6_n.jpg,tulip
1103,train/tulip/133960364_d87f883c15_n.jpg,tulip
1104,train/tulip/4644110077_ff252cd7c4.jpg,tulip
1105,train/tulip/2229804138_db9cba3443_n.jpg,tulip
1106,train/tulip/15149373026_93aacc65c5.jpg,tulip
1107,train/tulip/175686816_067a8cb4c5.jpg,tulip
1108,train/tulip/20896271018_9f1dc41c93_n.jpg,tulip
1109,train/tulip/20708492111_35757c490f_n.jpg,tulip
1110,train/tulip/2254152047_d3bf8903cd_n.jpg,tulip
1111,train/tulip/5691672942_70a93d70fc.jpg,tulip
1112,train/tulip/7003964080_4566470798_n.jpg,tulip
1113,train/tulip/8687675254_c93f50d8b0_m.jpg,tulip
1114,train/tulip/7166544280_9d975c4d9a_n.jpg,tulip
1115,train/tulip/3253320570_b617f7fd4b.jpg,tulip
1116,train/tulip/2440874162_27a7030402_n.jpg,tulip
1117,train/tulip/8708209606_d3aede4801.jpg,tulip
1118,train/tulip/16548713317_a97b9e543a_n.jpg,tulip
1119,train/tulip/4574785121_5d8ec4626e.jpg,tulip
1120,train/tulip/13910737760_c71c8b6ff2.jpg,tulip
1121,train/tulip/8520482921_21dd204ebd_n.jpg,tulip
1122,train/tulip/4353419275_79d3904074_n.jpg,tulip
1123,train/tulip/112428919_f0c5ad7d9d_n.jpg,tulip
1124,train/tulip/14149603605_eedfe9678c_n.jpg,tulip
1125,train/tulip/20133942640_0f4442b858_n.jpg,tulip
1126,train/tulip/5680695867_baff72fc7c.jpg,tulip
1127,train/tulip/2427626706_ffdf697f84_n.jpg,tulip
1128,train/tulip/5717950215_5d0bf2e8b3_n.jpg,tulip
1129,train/tulip/20435554843_ba6862f923_n.jpg,tulip
1130,train/tulip/16568530400_f7e4ffc633_n.jpg,tulip
1131,train/tulip/20495079414_44c6783519_n.jpg,tulip
1132,train/tulip/14024864234_713158c27f_n.jpg,tulip
1133,train/tulip/5810456385_b44358a0ae.jpg,tulip
1134,train/tulip/13197345653_0f685b3c97_n.jpg,tulip
1135,train/tulip/20742669999_53de71a4c9_n.jpg,tulip
1136,train/tulip/7166550328_de0d73cfa9_n.jpg,tulip
1137,train/tulip/16677542612_a78a8ca8b3_m.jpg,tulip
1138,train/tulip/5635347336_bc1400e939_n.jpg,tulip
1139,train/tulip/12916135413_dafcf3089e_n.jpg,tulip
1140,train/tulip/14069842098_7a7bd956bf_n.jpg,tulip
1141,train/tulip/16702188449_3dacce90b2_m.jpg,tulip
1142,train/tulip/16568439688_4f166e8d90_n.jpg,tulip
1143,train/tulip/8713396140_5af8136136.jpg,tulip
1144,train/tulip/5730908127_da871df0f8.jpg,tulip
1145,train/tulip/8712270665_57b5bda0a2_n.jpg,tulip
1146,train/tulip/17720403638_94cfcd8d5c_n.jpg,tulip
1147,train/tulip/16986144192_55e0e6c152.jpg,tulip
1148,train/tulip/14487943607_651e8062a1_m.jpg,tulip
1149,train/tulip/14066056226_d8564a083e_m.jpg,tulip
1150,train/tulip/14053292975_fdc1093571_n.jpg,tulip
1151,train/tulip/5665080897_0796f726c9_m.jpg,tulip
1152,train/tulip/14087860553_bf4f8ec56d.jpg,tulip
1153,train/tulip/16568820360_a938311dd3_n.jpg,tulip
1154,train/tulip/20295820576_8ed2250b5c_n.jpg,tulip
1155,train/tulip/14087425312_2b5846b570_n.jpg,tulip
1156,train/tulip/14067778605_0285b7cc3a.jpg,tulip
1157,train/tulip/6998661030_46cbb7892a.jpg,tulip
1158,train/tulip/19860199064_35c14fa8c7_n.jpg,tulip
1159,train/tulip/15052586652_56a82de133_m.jpg,tulip
1160,train/tulip/5552198702_35856ed8ec.jpg,tulip
1161,train/tulip/14025589299_eac64c51af_m.jpg,tulip
1162,train/tulip/20093649146_5a93a8f173_n.jpg,tulip
1163,train/tulip/14064731501_ea14b58161.jpg,tulip
1164,train/tulip/19268907364_d94a846fc8_n.jpg,tulip
1165,train/tulip/9019694597_2d3bbedb17.jpg,tulip
1166,train/tulip/4555842486_dd214a84d7_n.jpg,tulip
1167,train/tulip/16594995743_ce72c61201_n.jpg,tulip
1168,train/tulip/17309017866_b6b290b970_n.jpg,tulip
1169,train/tulip/21084139365_f44cd2a685_n.jpg,tulip
1170,train/tulip/16582481123_06e8e6b966_n.jpg,tulip
1171,train/tulip/12916441224_2ed63596f8_n.jpg,tulip
1172,train/tulip/12949131454_4d3392f4dd_n.jpg,tulip
1173,train/tulip/6934951920_d43ff8b78d.jpg,tulip
1174,train/tulip/2426849837_baefd9a518_n.jpg,tulip
1175,train/tulip/16951623209_00fb7ec1b1_n.jpg,tulip
1176,train/tulip/8838914676_8ef4db7f50_n.jpg,tulip
1177,train/tulip/13555215723_cf2c11626b_b.jpg,tulip
1178,train/tulip/5628970369_54eb9ed31c_n.jpg,tulip
1179,train/tulip/6876631336_54bf150990.jpg,tulip
1180,train/tulip/130685040_3c2fcec63e_n.jpg,tulip
1181,train/tulip/8759597778_7fca5d434b_n.jpg,tulip
1182,train/tulip/5644061265_e02135f028_n.jpg,tulip
1183,train/tulip/17907238905_1ae121f8d9_m.jpg,tulip
1184,train/tulip/14069841138_e2b403f44f_n.jpg,tulip
1185,train/tulip/19759207480_679167eacd_n.jpg,tulip
1186,train/tulip/7205698252_b972087cc2.jpg,tulip
1187,train/tulip/8729501081_b993185542_m.jpg,tulip
1188,train/tulip/8712263493_3db76c5f82.jpg,tulip
1189,train/tulip/25429468133_6bfba75d94_n.jpg,tulip
1190,train/tulip/2256230386_08b54ca760.jpg,tulip
1191,train/tulip/16055807744_000bc07afc_m.jpg,tulip
1192,train/tulip/5718511762_43b08f50ff_n.jpg,tulip
1193,train/tulip/7166644048_b00a14f01b.jpg,tulip
1194,train/tulip/13289268363_b9337d751e.jpg,tulip
1195,train/tulip/8708856019_f3be2353a4_n.jpg,tulip
1196,train/tulip/20910465721_fd8dcc8fcc_n.jpg,tulip
1197,train/tulip/14055533888_f8e66b5693_n.jpg,tulip
1198,train/tulip/14067456066_87e15792d0.jpg,tulip
1199,train/tulip/7166616072_1233051d98_n.jpg,tulip
